1183,141436,5.0,"[34055, 114627, 98364, 13486, 107873, 59606, 107103, 42125, 89639, 96994, 47220, 13966, 25577, 42348, 60719, 40825, 14420, 1764, 120440, 68049, 42974, 62429, 12858, 95532, 71388, 12921, 7527, 1661, 129633, 129305, 11412, 44511, 6954, 61005, 66348, 55222, 126264, 26304, 118029, 28329, 58779]"
1183,143427,5.0,"[34055, 114627, 98364, 13486, 107873, 59606, 107103, 42125, 89639, 96994, 47220, 13966, 25577, 42348, 60719, 40825, 14420, 1764, 120440, 68049, 42974, 62429, 12858, 95532, 71388, 12921, 7527, 1661, 129633, 129305, 11412, 44511, 6954, 61005, 66348, 55222, 126264, 26304, 118029, 28329, 58779]"
1183,137635,5.0,"[34055, 114627, 98364, 13486, 107873, 59606, 107103, 42125, 89639, 96994, 47220, 13966, 25577, 42348, 60719, 40825, 14420, 1764, 120440, 68049, 42974, 62429, 12858, 95532, 71388, 12921, 7527, 1661, 129633, 129305, 11412, 44511, 6954, 61005, 66348, 55222, 126264, 26304, 118029, 28329, 58779]"
1183,136432,5.0,"[34055, 114627, 98364, 13486, 107873, 59606, 107103, 42125, 89639, 96994, 47220, 13966, 25577, 42348, 60719, 40825, 14420, 1764, 120440, 68049, 42974, 62429, 12858, 95532, 71388, 12921, 7527, 1661, 129633, 129305, 11412, 44511, 6954, 61005, 66348, 55222, 126264, 26304, 118029, 28329, 58779]"
1183,142248,5.0,"[34055, 114627, 98364, 13486, 107873, 59606, 107103, 42125, 89639, 96994, 47220, 13966, 25577, 42348, 60719, 40825, 14420, 1764, 120440, 68049, 42974, 62429, 12858, 95532, 71388, 12921, 7527, 1661, 129633, 129305, 11412, 44511, 6954, 61005, 66348, 55222, 126264, 26304, 118029, 28329, 58779]"
89,135747,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
89,139647,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
89,141049,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
89,141611,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
89,141172,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
