1098,144540,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,137090,4.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,143297,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,140413,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,142919,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
970,139774,4.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,138581,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,134935,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,139162,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,136263,2.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
